ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
15716,495,53,2022-02-28,3,Loja Física,12609.3,Isabella da Conceição,49,F,Porto Alegre,RS,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,12609.300000000001,Adulto
15717,12,95,2022-12-31,1,Loja Física,1742.87,Alexandre Cunha,28,M,São Paulo,MG,Online,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
15718,641,26,2022-01-07,2,Online,5371.24,Enrico Castro,36,F,São Paulo,SP,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,5371.24,Adulto
15719,884,66,2023-09-23,3,Loja Física,8717.34,Dra. Maria Flor da Cunha,55,F,Rio de Janeiro,RJ,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,8717.34,Adulto
15720,434,75,2023-04-17,2,Loja Física,1028.74,Arthur Gabriel da Costa,18,F,Belo Horizonte,MG,Online,Chromecast Google,Informática,514.37,Google,1028.74,Jovem
15721,921,33,2022-12-03,1,Online,3006.48,Srta. Maria Flor Rocha,64,F,Porto Alegre,RS,Online,Grill George Foreman,Móveis,3006.48,George Foreman,3006.48,Adulto
15722,208,82,2022-11-02,2,Online,8883.72,Mateus Peixoto,59,F,São Paulo,PR,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,8883.72,Adulto
15723,133,85,2022-12-29,3,Online,4511.85,Davi Lucas Cavalcante,52,F,Belo Horizonte,PR,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,4511.85,Adulto
15724,339,59,2022-04-20,1,Loja Física,4206.96,Yuri Vargas,38,M,Curitiba,RS,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,4206.96,Adulto
15725,196,95,2022-01-06,3,Loja Física,5228.61,Dr. Vinícius Duarte,69,F,Rio de Janeiro,MG,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,5228.61,Idoso
15726,262,26,2022-12-25,1,Online,2685.62,Bento Sousa,20,M,Curitiba,PR,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,2685.62,Jovem
15727,282,94,2024-06-30,4,Online,1622.92,Dr. Arthur Miguel Garcia,42,F,Rio de Janeiro,RS,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,1622.92,Adulto
15728,369,21,2024-01-10,2,Online,2442.98,Zoe Ferreira,65,F,Rio de Janeiro,SP,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,2442.98,Adulto
15729,103,49,2022-07-10,2,Loja Física,1957.68,Danilo Guerra,42,M,Curitiba,RJ,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,1957.68,Adulto
15730,632,80,2023-02-16,3,Online,3405.12,Leandro Jesus,65,M,Curitiba,RS,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips,3405.12,Adulto
15731,183,71,2022-12-30,4,Loja Física,7356.52,Ana Carolina Sá,45,M,Rio de Janeiro,RS,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
15732,423,86,2022-01-10,3,Loja Física,12098.82,Vitor Gabriel da Cunha,59,M,São Paulo,MG,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,12098.82,Adulto
15733,9,71,2022-04-14,3,Loja Física,5517.39,Ian Macedo,36,F,Belo Horizonte,PR,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,5517.39,Adulto
15734,557,66,2023-03-18,1,Online,2905.78,Bernardo Cunha,41,F,Curitiba,SP,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,2905.78,Adulto
15735,244,37,2023-05-19,4,Loja Física,13679.6,Caio Leão,21,F,Porto Alegre,RJ,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,13679.6,Jovem
15736,782,14,2022-07-22,1,Loja Física,2975.99,Heloisa Vieira,44,F,Porto Alegre,PR,Online,Tablet Apple iPad,Informática,2975.99,Apple,2975.99,Adulto
15737,624,72,2022-03-28,3,Loja Física,1064.25,Erick Lopes,40,M,Porto Alegre,MG,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,1064.25,Adulto
15738,567,93,2023-06-26,1,Online,4252.2,Bianca Peixoto,20,F,São Paulo,RS,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech,4252.2,Jovem
15739,393,7,2023-06-11,1,Online,3835.28,Benício Fonseca,49,M,Rio de Janeiro,RS,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,3835.28,Adulto
15740,527,38,2024-07-09,2,Loja Física,3856.6,Bárbara da Conceição,65,M,Porto Alegre,RJ,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,3856.6,Adulto
15741,37,45,2022-06-07,4,Loja Física,5795.64,Levi Pacheco,64,M,Porto Alegre,MG,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,5795.64,Adulto
15742,178,22,2023-02-25,2,Loja Física,6049.14,Letícia Rezende,45,F,São Paulo,PR,Loja Física,Ventilador Arno,Eletrônicos,3024.57,Arno,6049.14,Adulto
15743,639,44,2022-05-07,4,Loja Física,13113.32,Luna Gonçalves,29,F,Curitiba,RJ,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,13113.32,Adulto
15744,629,81,2024-07-24,2,Loja Física,8657.36,Mariana Novaes,34,F,Curitiba,RJ,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung,8657.36,Adulto
15745,852,80,2023-05-15,3,Online,3405.12,Vitor Hugo Aragão,66,M,Curitiba,RS,Online,TV Philips Ambilight,Móveis,1135.04,Philips,3405.12,Idoso
15746,72,97,2022-01-08,2,Loja Física,9758.36,Thomas Lopes,59,M,São Paulo,RJ,Online,Máquina de Costura Elgin,Móveis,4879.18,LG,9758.36,Adulto
15747,352,35,2022-06-09,4,Online,9313.4,Alice da Mota,63,F,Porto Alegre,MG,Online,HD Externo Seagate,Móveis,2328.35,Seagate,9313.4,Adulto
15748,623,60,2024-02-27,4,Online,16135.08,Joaquim Pacheco,30,M,Porto Alegre,RJ,Online,Processador Intel i7,Móveis,4033.77,Intel,16135.08,Adulto
15749,149,96,2023-11-04,4,Loja Física,1713.52,Anthony Gabriel da Rosa,56,M,Curitiba,RJ,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei,1713.52,Adulto
15750,697,3,2022-09-14,2,Loja Física,2473.78,Dr. Antony Costa,62,M,São Paulo,PR,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,2473.78,Adulto
15751,105,67,2022-08-20,1,Loja Física,1457.36,Sabrina da Mota,26,F,Curitiba,MG,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung,1457.36,Adulto
15752,659,72,2023-04-27,2,Online,709.5,Diego Pinto,40,F,Belo Horizonte,MG,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,709.5,Adulto
15753,221,95,2023-02-09,1,Loja Física,1742.87,Isis Moreira,56,M,Belo Horizonte,MG,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
15754,826,55,2023-01-19,2,Online,387.62,Raul Dias,65,F,Porto Alegre,SP,Online,Leitor de Cartão SD,Informática,193.81,Inova,387.62,Adulto
15755,863,9,2022-11-03,3,Loja Física,12605.67,Raquel Pires,67,M,Rio de Janeiro,MG,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL,12605.670000000002,Idoso
15756,374,69,2023-01-09,3,Loja Física,8872.89,Samuel Sousa,34,M,Rio de Janeiro,MG,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer,8872.89,Adulto
15757,518,28,2023-03-15,2,Online,9957.18,Ian Mendes,66,F,Curitiba,SP,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,9957.18,Idoso
15758,260,15,2024-07-02,2,Loja Física,5893.32,Luiza Correia,33,F,Curitiba,MG,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
15759,299,91,2022-07-06,2,Online,9739.14,Maria Fernanda da Luz,22,F,São Paulo,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,9739.14,Jovem
15760,861,31,2023-07-04,3,Loja Física,12124.89,Heloísa Vasconcelos,51,F,Porto Alegre,RS,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson,12124.89,Adulto
15761,42,59,2024-04-11,1,Online,4206.96,Yasmin Jesus,54,M,Porto Alegre,RS,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,4206.96,Adulto
15762,771,82,2022-10-03,4,Online,17767.44,Theodoro Pimenta,25,M,Belo Horizonte,SP,Online,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,17767.44,Adulto
15763,897,54,2022-04-22,1,Loja Física,931.67,Kevin Gonçalves,32,F,Rio de Janeiro,PR,Online,Hub USB,Eletrodomésticos,931.67,Inova,931.67,Adulto
15764,492,68,2023-03-26,2,Loja Física,9228.82,Mirella Marques,18,M,Rio de Janeiro,RS,Loja Física,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG,9228.82,Jovem
15765,439,85,2023-11-04,3,Loja Física,4511.85,Srta. Ana Carolina Barros,29,M,Porto Alegre,SP,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,4511.85,Adulto
15766,783,47,2024-05-09,4,Online,12864.44,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,12864.44,Adulto
15767,47,42,2023-03-26,1,Loja Física,3485.33,Brayan da Paz,56,F,São Paulo,RJ,Loja Física,Cabo USB-C,Eletrônicos,3485.33,Genérico,3485.33,Adulto
15768,85,23,2022-06-15,2,Loja Física,9296.18,Davi Miguel Rios,25,F,Porto Alegre,SP,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,9296.18,Adulto
15769,686,86,2022-05-24,3,Loja Física,12098.82,Pietro Sales,26,M,Belo Horizonte,PR,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,12098.82,Adulto
15770,58,65,2022-12-29,3,Online,2559.27,Dr. Nicolas Pacheco,64,M,Curitiba,MG,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,2559.27,Adulto
15771,991,89,2024-02-05,4,Online,17988.36,Yan Macedo,24,F,Rio de Janeiro,RS,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,17988.36,Adulto
15772,711,54,2023-03-21,1,Online,931.67,Maria Júlia Santos,56,F,Porto Alegre,SP,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,931.67,Adulto
15773,209,92,2022-01-06,3,Loja Física,7135.65,Emanuel Sousa,61,M,São Paulo,PR,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser,7135.650000000001,Adulto
15774,248,11,2023-01-03,2,Online,5721.28,Nathan Caldeira,41,M,Curitiba,MG,Online,Liquidificador Philips Walita,Informática,2860.64,Philips,5721.28,Adulto
15775,211,63,2024-06-23,2,Online,4987.26,Gabriel Mendonça,32,F,Curitiba,PR,Loja Física,Fonte Corsair 650W,Móveis,2493.63,Corsair,4987.26,Adulto
15776,39,22,2024-06-10,4,Loja Física,12098.28,Isabela Ribeiro,61,M,Curitiba,MG,Online,Ventilador Arno,Eletrônicos,3024.57,Arno,12098.28,Adulto
15777,252,54,2023-12-28,1,Loja Física,931.67,João Pereira,23,M,Porto Alegre,MG,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,931.67,Adulto
15778,643,89,2022-07-23,3,Loja Física,13491.27,Kamilly Ramos,26,F,Curitiba,RS,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,13491.27,Adulto
15779,926,85,2022-04-24,4,Loja Física,6015.8,Bento Brito,33,F,Porto Alegre,RJ,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,6015.8,Adulto
15780,803,36,2022-07-14,1,Online,3406.45,Asafe das Neves,67,M,Belo Horizonte,PR,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,3406.45,Idoso
15781,762,58,2022-10-19,1,Online,3528.23,Maria Cecília Sousa,29,F,Curitiba,SP,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Adulto
15782,953,20,2022-02-11,3,Online,6021.69,Gabriela Alves,43,F,Rio de Janeiro,SP,Loja Física,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi,6021.6900000000005,Adulto
15783,413,16,2022-05-17,4,Online,19817.32,Olivia da Rocha,19,M,Rio de Janeiro,SP,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech,19817.32,Jovem
15784,946,92,2023-02-09,4,Loja Física,9514.2,Bernardo Costela,39,M,Curitiba,PR,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser,9514.2,Adulto
15785,446,56,2023-03-08,4,Online,15670.4,Eduarda Machado,49,M,Porto Alegre,RJ,Loja Física,Controle Xbox,Eletrônicos,3917.6,Microsoft,15670.4,Adulto
15786,52,93,2024-02-01,4,Loja Física,17008.8,João Lucas Rezende,67,F,Porto Alegre,RS,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech,17008.8,Idoso
15787,374,50,2022-12-06,1,Loja Física,3555.18,Samuel Sousa,34,M,Rio de Janeiro,MG,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,3555.18,Adulto
15788,526,90,2024-07-11,4,Online,12603.56,Ana Sophia Pastor,43,F,Porto Alegre,SP,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,12603.56,Adulto
15789,931,66,2022-02-02,4,Loja Física,11623.12,Maitê Sampaio,42,M,Curitiba,PR,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple,11623.12,Adulto
15790,156,74,2022-06-14,3,Loja Física,6523.02,Felipe Cavalcanti,30,M,São Paulo,SP,Online,Kindle Paperwhite,Eletrodomésticos,2174.34,Amazon,6523.02,Adulto
15791,954,13,2023-11-14,2,Loja Física,8671.44,Arthur Miguel das Neves,63,M,Belo Horizonte,RJ,Online,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,8671.44,Adulto
15792,542,15,2022-07-23,1,Loja Física,2946.66,Raquel Novais,36,M,Rio de Janeiro,RJ,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,2946.66,Adulto
15793,90,73,2024-08-29,3,Loja Física,766.62,Nicole Pires,33,F,Rio de Janeiro,PR,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon,766.62,Adulto
15794,903,27,2023-05-06,3,Online,3411.06,Heloísa da Conceição,46,M,Curitiba,RS,Online,Purificador de Água Consul,Informática,1137.02,Consul,3411.06,Adulto
15795,679,8,2024-09-09,3,Loja Física,872.4,Miguel Oliveira,34,F,Porto Alegre,RJ,Loja Física,Impressora HP Deskjet,Móveis,290.8,HP,872.4000000000001,Adulto
15796,351,70,2023-11-13,1,Online,3004.92,Manuela Castro,39,F,São Paulo,RJ,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,3004.92,Adulto
15797,69,50,2022-09-30,2,Loja Física,7110.36,Bella Nogueira,21,M,Curitiba,RJ,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,7110.36,Jovem
15798,163,88,2022-05-02,1,Loja Física,247.13,Lorenzo Câmara,21,F,São Paulo,RJ,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,247.13,Jovem
15799,242,67,2023-03-08,4,Online,5829.44,Dr. Samuel da Rosa,23,M,Rio de Janeiro,RS,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung,5829.44,Adulto
15800,495,26,2023-05-16,2,Online,5371.24,Isabella da Conceição,49,F,Porto Alegre,RS,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,5371.24,Adulto
15801,383,36,2023-07-18,1,Loja Física,3406.45,Maysa Fernandes,54,F,Rio de Janeiro,SP,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,3406.45,Adulto
15802,52,21,2023-05-23,1,Online,1221.49,João Lucas Rezende,67,F,Porto Alegre,RS,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,1221.49,Idoso
15803,654,77,2024-03-30,4,Online,17667.08,Dr. Yuri Novaes,29,M,Porto Alegre,RS,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,17667.08,Adulto
15804,63,52,2023-11-30,1,Online,3372.03,Daniel da Mata,52,F,Curitiba,RS,Online,Tripé para Câmera,Informática,3372.03,Panasonic,3372.03,Adulto
15805,509,11,2024-01-02,2,Loja Física,5721.28,Emilly Aragão,33,F,São Paulo,RJ,Online,Liquidificador Philips Walita,Informática,2860.64,Philips,5721.28,Adulto
15806,292,8,2022-05-11,3,Online,872.4,João Lucas Cavalcanti,65,F,Curitiba,RJ,Online,Impressora HP Deskjet,Móveis,290.8,HP,872.4000000000001,Adulto
15807,91,57,2022-11-29,1,Online,3087.52,Ágatha da Paz,62,M,Rio de Janeiro,MG,Online,Volante Logitech G29,Informática,3087.52,Logitech,3087.52,Adulto
15808,664,46,2024-02-09,1,Online,865.41,Bernardo Barros,56,F,Belo Horizonte,MG,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,865.41,Adulto
15809,424,78,2024-02-22,2,Loja Física,8852.56,Dra. Aurora Gonçalves,43,F,Belo Horizonte,PR,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,8852.56,Adulto
15810,669,97,2024-03-10,1,Online,4879.18,Valentina Garcia,40,M,Belo Horizonte,RS,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG,4879.18,Adulto
15811,821,2,2024-06-21,3,Online,9918.84,Henry Fonseca,51,F,São Paulo,MG,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,9918.84,Adulto
15812,365,64,2023-02-14,4,Loja Física,8277.0,Ana Luiza Castro,45,M,Curitiba,RS,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,8277.0,Adulto
15813,150,52,2023-05-29,4,Online,13488.12,Melina Montenegro,44,M,São Paulo,MG,Online,Tripé para Câmera,Informática,3372.03,Panasonic,13488.12,Adulto
15814,840,65,2024-01-14,4,Loja Física,3412.36,João Gabriel da Cunha,36,M,Porto Alegre,RJ,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,3412.36,Adulto
15815,271,11,2024-08-03,3,Loja Física,8581.92,Sophie Pastor,24,F,Curitiba,MG,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,8581.92,Adulto
15816,881,6,2024-01-30,4,Loja Física,12625.36,Ravi Lucca Campos,56,M,Curitiba,RS,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux,12625.36,Adulto
15817,581,96,2024-05-13,2,Online,856.76,Dr. José Leão,67,F,Belo Horizonte,PR,Online,Smartwatch Huawei,Informática,428.38,Huawei,856.76,Idoso
15818,116,79,2024-04-25,2,Online,6658.64,Eduarda Novais,52,F,Curitiba,RJ,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,6658.64,Adulto
15819,704,76,2023-02-03,3,Loja Física,9220.65,Melina Moura,62,M,Belo Horizonte,PR,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon,9220.650000000001,Adulto
15820,516,64,2022-05-15,3,Online,6207.75,Dr. Danilo Dias,22,F,Porto Alegre,PR,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,6207.75,Jovem
15821,587,93,2022-04-23,3,Online,12756.6,Ana Cecília Pimenta,46,M,Porto Alegre,PR,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech,12756.599999999999,Adulto
15822,914,55,2024-09-07,2,Loja Física,387.62,Luan Cavalcanti,19,M,Porto Alegre,MG,Online,Leitor de Cartão SD,Informática,193.81,Inova,387.62,Jovem
15823,810,44,2022-04-21,3,Online,9834.99,Alana Marques,64,F,Rio de Janeiro,RJ,Online,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Adulto
15824,241,86,2024-03-22,3,Online,12098.82,Dr. Eduardo da Cruz,49,M,Rio de Janeiro,RS,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon,12098.82,Adulto
15825,30,14,2022-01-22,4,Online,11903.96,Sarah Monteiro,42,F,Porto Alegre,SP,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple,11903.96,Adulto
15826,143,83,2022-05-10,3,Online,3190.8,Thales Costa,31,F,Porto Alegre,SP,Loja Física,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,3190.7999999999997,Adulto
15827,326,5,2022-06-09,1,Loja Física,3845.33,Maria Isis Vieira,46,M,São Paulo,SP,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,3845.33,Adulto
15828,695,99,2022-12-19,4,Online,17109.92,Laís Gonçalves,25,M,São Paulo,SP,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,17109.92,Adulto
15829,949,25,2023-05-28,2,Loja Física,3550.68,Zoe Ribeiro,18,F,São Paulo,MG,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,3550.68,Jovem
15830,16,50,2022-01-14,2,Loja Física,7110.36,Srta. Ana Liz Rezende,41,F,Belo Horizonte,RS,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,7110.36,Adulto
15831,111,73,2024-02-25,2,Loja Física,511.08,Srta. Eloá Rios,28,M,Curitiba,MG,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon,511.08,Adulto
15832,872,71,2023-12-02,4,Online,7356.52,Dr. Yan da Mata,64,M,Curitiba,PR,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
15833,713,82,2022-08-31,2,Loja Física,8883.72,Bruno Vieira,27,F,Curitiba,PR,Online,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,8883.72,Adulto
15834,107,2,2022-02-23,4,Online,13225.12,Luiz Otávio Nogueira,18,F,Belo Horizonte,RS,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,13225.12,Jovem
15835,379,10,2023-11-26,4,Loja Física,12542.72,Luiz Miguel Siqueira,63,M,Curitiba,MG,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,12542.72,Adulto
15836,162,2,2024-04-29,1,Online,3306.28,Antonella Azevedo,49,F,Porto Alegre,RJ,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,3306.28,Adulto
15837,283,60,2022-12-17,1,Loja Física,4033.77,Henry Gabriel Ramos,67,F,Porto Alegre,PR,Online,Processador Intel i7,Móveis,4033.77,Intel,4033.77,Idoso
15838,269,45,2023-03-16,1,Loja Física,1448.91,Ester Azevedo,37,M,Belo Horizonte,PR,Loja Física,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,1448.91,Adulto
15839,484,8,2024-09-26,1,Loja Física,290.8,Ana Laura Novaes,45,F,São Paulo,MG,Online,Impressora HP Deskjet,Móveis,290.8,HP,290.8,Adulto
15840,667,58,2023-09-04,1,Loja Física,3528.23,Ísis Pimenta,22,F,Curitiba,RS,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Jovem
15841,73,7,2024-01-26,2,Loja Física,7670.56,Igor Costa,21,M,Rio de Janeiro,PR,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,7670.56,Jovem
15842,197,99,2022-01-09,2,Loja Física,8554.96,Dra. Camila Fernandes,30,F,Rio de Janeiro,PR,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,8554.96,Adulto
15843,243,87,2023-03-21,2,Loja Física,9972.94,Luiz Felipe Monteiro,49,F,Belo Horizonte,RS,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster,9972.94,Adulto
15844,598,72,2023-05-07,1,Loja Física,354.75,Sophia Mendonça,28,F,Porto Alegre,MG,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,354.75,Adulto
15845,799,21,2022-10-24,3,Loja Física,3664.47,Maitê Moura,42,M,Rio de Janeiro,RJ,Online,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,3664.4700000000003,Adulto
15846,259,97,2022-10-16,2,Online,9758.36,Juliana Martins,23,F,Porto Alegre,RS,Loja Física,Máquina de Costura Elgin,Móveis,4879.18,LG,9758.36,Adulto
15847,798,47,2023-05-13,2,Online,6432.22,Danilo Rezende,64,M,Curitiba,MG,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,6432.22,Adulto
15848,149,1,2022-03-26,3,Online,4897.83,Anthony Gabriel da Rosa,56,M,Curitiba,RJ,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,4897.83,Adulto
15849,867,12,2024-02-19,1,Loja Física,3160.61,João Lucas Viana,22,F,São Paulo,MG,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,3160.61,Jovem
15850,390,75,2023-03-16,4,Online,2057.48,João Lucas Rocha,50,M,Porto Alegre,MG,Loja Física,Chromecast Google,Informática,514.37,Google,2057.48,Adulto
15851,988,48,2022-09-11,3,Loja Física,9109.74,Ana Julia Sampaio,43,M,Porto Alegre,MG,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,9109.74,Adulto
15852,416,94,2023-09-25,3,Online,1217.19,Yasmin Melo,57,M,São Paulo,PR,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,1217.19,Adulto
15853,426,4,2022-06-06,2,Online,340.94,Joana Oliveira,67,M,Rio de Janeiro,PR,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,340.94,Idoso
