id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
11161,838,36,2024-02-24,4,Online,13625.8,Théo Dias,27,F,São Paulo,RS,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
11162,168,21,2023-08-19,1,Loja Física,1221.49,Letícia Rezende,62,M,Porto Alegre,PR,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,
11163,950,84,2023-08-31,1,Loja Física,3713.39,Vinícius da Luz,22,M,Curitiba,MG,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
11164,621,36,2022-10-07,3,Online,10219.35,Maria Sampaio,29,M,Rio de Janeiro,MG,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
11165,428,26,2024-02-14,3,Loja Física,8056.86,Maria Liz Carvalho,41,F,Curitiba,PR,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
11166,702,47,2024-03-19,3,Online,9648.33,Dra. Heloisa Costela,24,F,Porto Alegre,MG,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips
11167,490,95,2024-03-31,2,Loja Física,3485.74,Thiago Moreira,29,M,Porto Alegre,PR,Online,Roteador D-Link,Móveis,1742.87,D-Link
11168,355,1,2023-10-22,4,Online,6530.44,Milena Jesus,55,M,Porto Alegre,PR,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,
11169,196,38,2024-08-23,3,Online,5784.9,Dr. Vinícius Duarte,69,F,Rio de Janeiro,MG,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
11170,545,14,2023-02-14,2,Online,5951.98,Srta. Natália Sales,22,F,Curitiba,RJ,Online,Tablet Apple iPad,Informática,2975.99,Apple
11171,717,90,2022-12-31,2,Loja Física,6301.78,Rafael Costela,20,M,Curitiba,RJ,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
11172,824,46,2023-05-03,4,Loja Física,3461.64,Gabrielly Vieira,18,M,Rio de Janeiro,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
11173,932,42,2023-11-14,4,Online,13941.32,Sophia Vargas,20,M,Porto Alegre,RS,Online,Cabo USB-C,Eletrônicos,3485.33,
11174,694,7,2023-09-10,3,Loja Física,11505.84,Aurora Brito,36,M,Rio de Janeiro,RS,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
11175,659,55,2024-08-30,2,Loja Física,387.62,Diego Pinto,40,F,Belo Horizonte,MG,Loja Física,Leitor de Cartão SD,Informática,193.81,
11176,939,56,2023-02-19,4,Online,15670.4,Ayla Freitas,68,M,Porto Alegre,MG,Online,Controle Xbox,Eletrônicos,3917.6,
11177,780,76,2023-05-12,4,Online,12294.2,Henry Machado,58,M,Rio de Janeiro,SP,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
11178,11,63,2023-06-08,4,Loja Física,9974.52,Ana Beatriz Silva,28,M,Porto Alegre,SP,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair
11179,582,24,2022-10-13,4,Online,18611.12,Isis Albuquerque,52,M,Curitiba,PR,Online,Forno Elétrico Philco,Móveis,4652.78,
11180,256,83,2022-05-31,2,Loja Física,2127.2,Felipe Pimenta,33,M,São Paulo,PR,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
11181,396,73,2024-02-26,1,Online,255.54,Ravi Lucca Ferreira,20,M,Rio de Janeiro,RS,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon
11182,731,99,2023-04-11,4,Online,17109.92,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux
11183,809,4,2022-04-21,2,Online,340.94,Mirella Leão,49,M,Porto Alegre,PR,Online,"TV LG 50""",Eletrônicos,170.47,LG
11184,409,42,2022-05-06,4,Online,13941.32,Daniela Freitas,40,F,Porto Alegre,SP,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
11185,362,96,2022-09-14,2,Online,856.76,Camila Carvalho,38,M,São Paulo,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei
11186,259,70,2023-05-17,3,Online,9014.76,Juliana Martins,23,F,Porto Alegre,RS,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon
11187,3,28,2023-05-25,1,Online,4978.59,Larissa Monteiro,46,M,Porto Alegre,PR,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
11188,84,92,2022-08-25,2,Online,4757.1,Lívia Martins,32,F,Curitiba,PR,Online,Teclado Multilaser,Informática,2378.55,Multilaser
11189,156,40,2023-10-06,2,Loja Física,1840.1,Felipe Cavalcanti,30,M,São Paulo,SP,Online,Adaptador HDMI,Informática,920.05,
11190,663,51,2024-08-23,2,Loja Física,4660.68,Ana Cecília Albuquerque,59,M,Belo Horizonte,RS,Online,Webcam Logitech,Móveis,2330.34,Logitech
11191,176,29,2022-05-18,4,Loja Física,19629.92,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
11192,707,42,2022-01-31,3,Loja Física,10455.99,Melissa Pires,23,M,São Paulo,PR,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
11193,938,69,2022-04-12,4,Loja Física,11830.52,Sara Andrade,67,M,Belo Horizonte,RJ,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer
11194,472,5,2024-01-26,3,Loja Física,11535.99,Danilo Lima,64,M,Curitiba,SP,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
11195,619,41,2022-02-24,1,Loja Física,2551.76,Luiz Felipe Costa,49,F,Curitiba,RJ,Online,Suporte para TV,Eletrônicos,2551.76,
11196,424,61,2024-04-30,4,Loja Física,19234.04,Dra. Aurora Gonçalves,43,F,Belo Horizonte,PR,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
11197,134,55,2022-03-11,2,Loja Física,387.62,Dra. Maria Cecília Porto,61,F,Curitiba,SP,Online,Leitor de Cartão SD,Informática,193.81,
11198,788,28,2023-05-26,1,Online,4978.59,Ravi Lucca Freitas,45,M,Curitiba,MG,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
11199,907,41,2023-11-26,4,Loja Física,10207.04,Isaac da Costa,27,M,Belo Horizonte,PR,Loja Física,Suporte para TV,Eletrônicos,2551.76,
11200,864,9,2022-01-28,3,Loja Física,12605.67,João Vitor Caldeira,29,M,Curitiba,SP,Loja Física,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL
11201,380,29,2024-09-22,4,Online,19629.92,Laura Gomes,23,F,Curitiba,PR,Online,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
11202,667,78,2022-07-03,4,Loja Física,17705.12,Ísis Pimenta,22,F,Curitiba,RS,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola
11203,277,38,2023-01-27,2,Online,3856.6,Vitor Hugo Viana,35,M,Rio de Janeiro,RJ,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
11204,236,62,2023-09-12,2,Online,5452.16,Maria Vitória Câmara,18,F,Porto Alegre,SP,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
11205,752,54,2023-11-27,1,Loja Física,931.67,Mariah Mendes,58,M,São Paulo,RS,Loja Física,Hub USB,Eletrodomésticos,931.67,
11206,882,52,2022-12-01,2,Loja Física,6744.06,Vitor Lopes,55,M,Curitiba,SP,Online,Tripé para Câmera,Informática,3372.03,
11207,13,34,2022-06-06,4,Online,1445.64,Luiz Gustavo Machado,41,M,Belo Horizonte,RS,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
11208,342,37,2022-11-07,4,Loja Física,13679.6,Srta. Agatha Gomes,25,M,São Paulo,MG,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
11209,35,49,2023-09-29,3,Loja Física,2936.52,Srta. Ana Sophia Souza,33,F,Rio de Janeiro,PR,Loja Física,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
11210,559,42,2023-10-01,4,Loja Física,13941.32,Lucas Gabriel Fogaça,67,F,São Paulo,PR,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
11211,214,14,2022-04-09,1,Loja Física,2975.99,Luiz Gustavo Pinto,41,M,Curitiba,SP,Online,Tablet Apple iPad,Informática,2975.99,Apple
11212,412,82,2024-02-18,1,Online,4441.86,Maria Luiza Leão,59,M,Curitiba,PR,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,
11213,405,33,2022-03-20,2,Online,6012.96,Gael Pacheco,67,M,São Paulo,PR,Online,Grill George Foreman,Móveis,3006.48,George Foreman
11214,494,98,2023-11-08,3,Loja Física,12309.51,Kevin Casa Grande,51,F,Curitiba,PR,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial
11215,658,92,2024-02-09,4,Loja Física,9514.2,Maysa Abreu,53,M,Rio de Janeiro,MG,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser
11216,159,87,2023-06-17,2,Loja Física,9972.94,Mirella Borges,56,M,Porto Alegre,RS,Online,Liquidificador Oster,Móveis,4986.47,Oster
11217,956,17,2024-02-25,4,Online,15231.92,Ana Vitória Vasconcelos,66,M,Rio de Janeiro,PR,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,
11218,637,75,2023-05-20,1,Loja Física,514.37,Srta. Ester da Rosa,66,F,Porto Alegre,MG,Online,Chromecast Google,Informática,514.37,Google
11219,110,32,2024-03-22,1,Loja Física,3603.99,Mathias Marques,41,F,Curitiba,SP,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno
11220,549,79,2023-04-23,3,Online,9987.96,Daniela da Paz,41,M,Belo Horizonte,MG,Online,Notebook Acer Aspire,Informática,3329.32,
11221,789,68,2022-07-26,4,Online,18457.64,Carlos Eduardo Abreu,65,M,São Paulo,MG,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG
11222,526,39,2022-10-28,4,Loja Física,18857.16,Ana Sophia Pastor,43,F,Porto Alegre,SP,Online,Controle Remoto Universal,Informática,4714.29,
11223,985,94,2023-11-09,1,Online,405.73,Matheus Moraes,41,M,Rio de Janeiro,MG,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
11224,347,10,2023-05-25,3,Loja Física,9407.04,Maria Cecília Lima,65,F,Porto Alegre,SP,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon
11225,744,87,2023-05-18,2,Online,9972.94,Clarice Sampaio,28,F,Porto Alegre,SP,Online,Liquidificador Oster,Móveis,4986.47,Oster
11226,828,24,2023-06-01,3,Online,13958.34,Davi Cavalcante,45,M,Belo Horizonte,RJ,Loja Física,Forno Elétrico Philco,Móveis,4652.78,
11227,636,58,2022-09-25,2,Online,7056.46,Davi Miguel Sales,36,M,Belo Horizonte,RS,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
11228,279,69,2023-07-10,2,Online,5915.26,Clarice Correia,18,M,Rio de Janeiro,PR,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer
11229,479,64,2022-12-18,1,Online,2069.25,Dra. Lara Lima,59,F,Porto Alegre,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
11230,111,19,2024-04-08,2,Online,7132.5,Srta. Eloá Rios,28,M,Curitiba,MG,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
11231,636,8,2024-05-30,4,Loja Física,1163.2,Davi Miguel Sales,36,M,Belo Horizonte,RS,Loja Física,Impressora HP Deskjet,Móveis,290.8,HP
11232,925,71,2023-07-08,1,Loja Física,1839.13,Murilo Cunha,28,M,Porto Alegre,PR,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11233,431,40,2023-07-14,3,Online,2760.15,Emilly Cirino,53,M,Rio de Janeiro,PR,Online,Adaptador HDMI,Informática,920.05,
11234,542,13,2022-01-19,3,Online,13007.16,Raquel Novais,36,M,Rio de Janeiro,RJ,Online,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
11235,115,27,2024-09-02,2,Loja Física,2274.04,Dr. Luiz Miguel da Mata,52,M,Belo Horizonte,RS,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
11236,90,82,2024-02-22,4,Loja Física,17767.44,Nicole Pires,33,F,Rio de Janeiro,PR,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,
11237,212,88,2022-02-02,3,Online,741.39,José Viana,49,M,Rio de Janeiro,RS,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
11238,550,2,2023-03-17,2,Online,6612.56,Srta. Heloisa Sales,33,M,Curitiba,MG,Loja Física,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
11239,595,16,2024-06-20,3,Loja Física,14862.99,Dr. Caio Silva,21,F,Belo Horizonte,PR,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
11240,539,14,2024-07-25,4,Online,11903.96,Anthony Carvalho,69,F,Belo Horizonte,PR,Online,Tablet Apple iPad,Informática,2975.99,Apple
11241,729,17,2022-05-02,2,Loja Física,7615.96,Jade Costela,30,M,Belo Horizonte,RJ,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,
11242,360,60,2023-01-28,4,Online,16135.08,Ravi Lucca Freitas,44,M,Belo Horizonte,SP,Online,Processador Intel i7,Móveis,4033.77,
11243,486,70,2023-04-06,2,Online,6009.84,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon
11244,372,99,2022-11-19,4,Online,17109.92,Sophia Santos,52,F,Rio de Janeiro,MG,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
11245,215,17,2024-05-23,3,Online,11423.94,Gael da Paz,58,M,Belo Horizonte,RJ,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,
11246,733,45,2023-01-21,3,Loja Física,4346.73,Brenda Marques,50,F,Rio de Janeiro,MG,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
11247,15,38,2023-03-30,4,Loja Física,7713.2,Isabelly Dias,57,F,São Paulo,RJ,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
11248,955,64,2023-04-16,3,Loja Física,6207.75,Srta. Agatha Costela,51,M,São Paulo,RS,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
11249,259,6,2022-02-06,3,Loja Física,9469.02,Juliana Martins,23,F,Porto Alegre,RS,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux
11250,778,60,2022-02-03,2,Loja Física,8067.54,Arthur Rios,45,M,Porto Alegre,RS,Loja Física,Processador Intel i7,Móveis,4033.77,
11251,463,49,2022-07-01,4,Loja Física,3915.36,Zoe Ramos,61,M,Curitiba,PR,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
11252,120,21,2023-07-25,2,Online,2442.98,Dr. Vinícius Mendonça,56,F,Belo Horizonte,RS,Online,Máquina de Costura Singer,Eletrônicos,1221.49,
11253,976,99,2023-11-07,3,Online,12832.44,Danilo da Cunha,69,M,Belo Horizonte,PR,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
11254,913,23,2024-05-31,3,Loja Física,13944.27,Carolina Araújo,23,M,Porto Alegre,SP,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
11255,128,76,2024-03-09,1,Online,3073.55,Alice da Conceição,50,M,São Paulo,SP,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
11256,723,57,2022-11-07,4,Loja Física,12350.08,Dra. Isadora Sousa,45,M,Porto Alegre,MG,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
11257,523,64,2024-06-24,4,Loja Física,8277.0,Asafe Mendonça,29,F,Porto Alegre,SP,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
11258,688,29,2023-12-25,2,Online,9814.96,Ravi Jesus,44,M,Belo Horizonte,SP,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
11259,645,27,2022-06-18,4,Loja Física,4548.08,Theo Ferreira,45,F,São Paulo,MG,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul
11260,325,6,2023-05-19,2,Online,6312.68,Alana Sales,42,F,São Paulo,SP,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux
11261,320,21,2023-03-18,3,Loja Física,3664.47,Eduarda da Cunha,37,M,Belo Horizonte,RS,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,
11262,506,71,2022-05-18,1,Loja Física,1839.13,Alice Nogueira,20,M,Porto Alegre,PR,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11263,526,41,2022-11-16,3,Loja Física,7655.28,Ana Sophia Pastor,43,F,Porto Alegre,SP,Online,Suporte para TV,Eletrônicos,2551.76,
11264,50,80,2024-01-03,2,Online,2270.08,Thales Ramos,42,M,Rio de Janeiro,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips
11265,922,5,2023-02-03,2,Online,7690.66,Thales Cassiano,40,M,Porto Alegre,RJ,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
11266,584,15,2023-05-15,1,Online,2946.66,Benicio Cavalcante,34,F,Curitiba,RJ,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
11267,69,21,2024-02-22,3,Online,3664.47,Bella Nogueira,21,M,Curitiba,RJ,Online,Máquina de Costura Singer,Eletrônicos,1221.49,
11268,391,58,2022-04-23,4,Loja Física,14112.92,Arthur Miguel Oliveira,69,F,Rio de Janeiro,RJ,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX
11269,383,4,2023-08-06,1,Online,170.47,Maysa Fernandes,54,F,Rio de Janeiro,SP,Online,"TV LG 50""",Eletrônicos,170.47,LG
11270,16,69,2023-11-23,4,Online,11830.52,Srta. Ana Liz Rezende,41,F,Belo Horizonte,RS,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer
11271,439,7,2023-05-18,3,Online,11505.84,Srta. Ana Carolina Barros,29,M,Porto Alegre,SP,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
11272,846,35,2023-11-07,1,Online,2328.35,Leandro Pereira,18,F,Belo Horizonte,SP,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
11273,869,36,2023-07-22,3,Loja Física,10219.35,Gael Henrique Silva,47,F,Rio de Janeiro,MG,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
11274,568,15,2023-12-03,3,Online,8839.98,Dra. Pietra Vargas,18,M,Porto Alegre,RJ,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
11275,617,92,2023-07-07,4,Loja Física,9514.2,Aylla Montenegro,41,M,Belo Horizonte,RS,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser
11276,132,2,2023-08-09,4,Online,13225.12,Sara Gomes,54,F,Curitiba,RS,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
11277,996,57,2023-04-27,4,Online,12350.08,Yuri Pinto,60,F,Curitiba,PR,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
11278,560,5,2023-05-03,3,Online,11535.99,Dra. Heloísa Fernandes,52,M,Porto Alegre,RS,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp
11279,248,71,2023-07-30,2,Online,3678.26,Nathan Caldeira,41,M,Curitiba,MG,Online,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11280,273,86,2024-05-24,3,Online,12098.82,Allana Duarte,58,F,Porto Alegre,PR,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
11281,623,95,2022-06-10,2,Online,3485.74,Joaquim Pacheco,30,M,Porto Alegre,RJ,Online,Roteador D-Link,Móveis,1742.87,D-Link
11282,932,32,2023-06-03,1,Online,3603.99,Sophia Vargas,20,M,Porto Alegre,RS,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
11283,838,72,2022-02-27,4,Online,1419.0,Théo Dias,27,F,São Paulo,RS,Online,Drone DJI Mini 2,Informática,354.75,DJI
11284,848,41,2023-02-05,4,Online,10207.04,Julia da Luz,62,F,Porto Alegre,SP,Loja Física,Suporte para TV,Eletrônicos,2551.76,
11285,349,42,2022-09-27,3,Loja Física,10455.99,Gustavo Rocha,68,M,Rio de Janeiro,MG,Online,Cabo USB-C,Eletrônicos,3485.33,
11286,484,75,2023-05-22,2,Online,1028.74,Ana Laura Novaes,45,F,São Paulo,MG,Online,Chromecast Google,Informática,514.37,Google
11287,550,65,2023-08-29,1,Online,853.09,Srta. Heloisa Sales,33,M,Curitiba,MG,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
11288,357,40,2024-09-21,3,Online,2760.15,Carlos Eduardo da Costa,68,M,Belo Horizonte,SP,Online,Adaptador HDMI,Informática,920.05,
11289,752,83,2023-01-22,1,Loja Física,1063.6,Mariah Mendes,58,M,São Paulo,RS,Loja Física,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
11290,318,38,2023-09-24,2,Loja Física,3856.6,Cecilia Garcia,55,F,Belo Horizonte,MG,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
11291,633,42,2023-11-24,4,Online,13941.32,Luara Albuquerque,42,M,Belo Horizonte,RS,Loja Física,Cabo USB-C,Eletrônicos,3485.33,
11292,48,37,2022-12-28,4,Online,13679.6,Caio Sá,35,M,São Paulo,MG,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
11293,10,56,2024-02-24,2,Loja Física,7835.2,Sara Vieira,40,M,Porto Alegre,MG,Loja Física,Controle Xbox,Eletrônicos,3917.6,
11294,233,71,2022-10-19,4,Loja Física,7356.52,Anthony Gabriel Porto,54,M,Rio de Janeiro,RS,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
11295,36,55,2022-11-25,3,Online,581.43,Caio Sales,32,F,Belo Horizonte,PR,Loja Física,Leitor de Cartão SD,Informática,193.81,
11296,413,89,2022-03-04,2,Loja Física,8994.18,Olivia da Rocha,19,M,Rio de Janeiro,SP,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
11297,462,54,2022-01-29,4,Online,3726.68,Léo da Mata,61,F,Rio de Janeiro,PR,Online,Hub USB,Eletrodomésticos,931.67,
11298,4,22,2023-08-28,2,Loja Física,6049.14,Larissa Ribeiro,32,F,Porto Alegre,PR,Loja Física,Ventilador Arno,Eletrônicos,3024.57,Arno
11299,44,27,2022-02-16,1,Online,1137.02,Ian Cassiano,24,F,Rio de Janeiro,PR,Online,Purificador de Água Consul,Informática,1137.02,Consul
11300,568,47,2022-05-12,3,Online,9648.33,Dra. Pietra Vargas,18,M,Porto Alegre,RJ,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips
11301,554,38,2024-05-07,3,Online,5784.9,João Guilherme Cunha,49,M,Porto Alegre,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
11302,255,39,2023-01-11,3,Online,14142.87,Benjamin Nogueira,65,M,Curitiba,SP,Online,Controle Remoto Universal,Informática,4714.29,
11303,740,15,2022-12-24,4,Online,11786.64,Dr. Rafael Gonçalves,64,M,São Paulo,SP,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
11304,114,66,2024-04-08,1,Loja Física,29057.800000000003,Ravi Albuquerque,25,F,Porto Alegre,PR,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
11305,749,61,2024-01-30,4,Online,19234.04,Yasmin da Cunha,37,M,São Paulo,MG,Loja Física,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
11306,397,60,2023-08-21,4,Loja Física,16135.08,Juan Martins,35,M,Rio de Janeiro,MG,Loja Física,Processador Intel i7,Móveis,4033.77,
11307,174,8,2022-01-28,2,Loja Física,581.6,João Lucas Pires,49,M,Belo Horizonte,RS,Online,Impressora HP Deskjet,Móveis,290.8,HP
11308,255,44,2024-02-23,3,Loja Física,9834.99,Benjamin Nogueira,65,M,Curitiba,SP,Online,Luminária LED,Eletrônicos,3278.33,
11309,466,43,2024-07-01,4,Loja Física,14063.88,Diogo Sales,21,M,Rio de Janeiro,RS,Online,Extensão Elétrica,Eletrodomésticos,3515.97,
11310,929,6,2023-10-03,3,Online,9469.02,Lucas Gabriel Moreira,57,M,Rio de Janeiro,MG,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux
11311,277,84,2022-12-16,1,Loja Física,3713.39,Vitor Hugo Viana,35,M,Rio de Janeiro,RJ,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
11312,464,27,2023-01-25,1,Loja Física,1137.02,João Miguel Ferreira,22,F,Porto Alegre,SP,Online,Purificador de Água Consul,Informática,1137.02,Consul
11313,847,45,2022-04-10,3,Loja Física,4346.73,Joana Martins,68,M,São Paulo,PR,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial
11314,502,23,2023-03-15,3,Online,13944.27,Theo Alves,56,F,Curitiba,SP,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
